datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-07-29 01:00:00,0.2,5.5,1.2,6.1,6.18,279,W
2024-07-29 02:00:00,0.2,5.4,1.3,6.2,6.18,280,W
2024-07-29 03:00:00,0.2,5.6,1.6,6.3,6.12,281,W
2024-07-29 04:00:00,0.2,5.8,2.2,6.2,6.06,284,W
2024-07-29 05:00:00,0.2,5.4,4,6.3,5.57,281,W
2024-07-29 06:00:00,0.4,5.8,4.7,6.6,6.85,288,W
2024-07-29 07:00:00,0.3,5.8,4.4,6.8,7.29,296,NW
2024-07-29 08:00:00,0.3,3.9,3.7,7.2,7.48,298,NW
2024-07-29 09:00:00,0.4,5,3,6.7,7.71,300,NW
2024-07-29 10:00:00,0.3,4.1,3.9,5.8,7.84,302,NW
2024-07-29 11:00:00,0.3,4.1,5,5.2,7.93,304,NW
2024-07-29 12:00:00,0.3,3.6,3.6,5,8,306,NW
2024-07-29 13:00:00,0.2,3.1,3.8,4.8,7.68,309,NW
2024-07-29 14:00:00,0.3,3.6,3.7,4.6,7.6,314,NW
2024-07-29 15:00:00,0.3,3.9,4.5,4.6,7.17,318,NW
2024-07-29 16:00:00,0.4,4,3.4,4.4,6.07,319,NW
2024-07-29 17:00:00,0.3,4.4,3.3,4.4,5.17,318,NW
2024-07-29 18:00:00,1.4,7.7,11.2,4.9,4.6,317,NW
2024-07-29 19:00:00,4,17.2,8.7,4.5,4.49,325,NW
2024-07-29 20:00:00,6.2,10.5,15,5.4,3.86,323,NW
2024-07-29 21:00:00,7.4,12.1,12.7,5,3.35,313,NW
2024-07-29 23:00:00,2.5,4.7,3.1,5.7,3.44,299,NW
2024-07-30 00:00:00,0.7,4.8,2.7,5.6,3.41,297,NW
2024-07-30 01:00:00,0.4,5.2,1.3,5.4,3.39,293,NW
2024-07-30 02:00:00,0.4,3.9,1.5,5.2,3.37,293,NW
2024-07-30 03:00:00,0.3,5,1.8,5.2,3.32,293,NW
2024-07-30 04:00:00,0.3,5.2,2.4,5.7,3.2,292,W
2024-07-30 05:00:00,0.3,5.4,7,6.2,3.36,291,W
2024-07-30 06:00:00,0.4,5.2,7.1,6.5,3.75,293,NW
2024-07-30 07:00:00,0.5,4.6,8.1,6.5,3.56,294,NW
2024-07-30 08:00:00,0.5,5,6,6.4,3.74,295,NW
2024-07-30 09:00:00,0.3,4.8,4.9,6.1,4.04,297,NW
2024-07-30 10:00:00,0.3,5.2,4.5,4.9,4.49,304,NW
2024-07-30 11:00:00,0.3,4.5,5.4,4.5,4.42,308,NW
2024-07-30 12:00:00,0.3,5.4,5.3,3.9,4.19,307,NW
2024-07-30 13:00:00,0.5,6.3,5.9,3.7,4.04,303,NW
2024-07-30 14:00:00,0.3,5.8,5.9,3.5,3.9,298,NW
2024-07-30 15:00:00,0.3,5.4,6,3.6,3.87,296,NW
2024-07-30 16:00:00,0.3,5.3,6.3,3.6,3.62,296,NW
2024-07-30 17:00:00,0.3,5.2,6.5,3.6,2.63,297,NW
2024-07-30 18:00:00,0.3,5.4,8,4.1,2.24,297,NW
2024-07-30 19:00:00,0.3,6,8.5,4.4,2.15,302,NW
2024-07-30 20:00:00,0.4,5.5,10.1,5,2.07,302,NW
2024-07-30 21:00:00,0.5,5.9,23.1,6.1,2.09,302,NW
2024-07-30 23:00:00,0.4,6.8,7.8,7.3,1.81,328,NW
2024-07-31 00:00:00,0.5,7.2,7.9,8.4,1.66,336,NW
2024-07-31 01:00:00,0.8,6.9,11,10.1,1.4,333,NW
2024-07-31 02:00:00,0.8,7.4,13.2,10.2,1.26,320,NW
2024-07-31 03:00:00,0.6,7.2,11.3,10.6,1.29,311,NW
2024-07-31 04:00:00,3.2,7.7,15.1,10.1,1.15,319,NW
2024-07-31 05:00:00,2.3,7.5,27.5,9.7,0.78,328,NW
2024-07-31 06:00:00,0.7,7.6,25,7.6,1.07,333,NW
2024-07-31 07:00:00,0.8,8.2,20.6,6.8,1.71,311,NW
2024-07-31 08:00:00,0.8,8,14.7,5.7,2.45,308,NW
2024-07-31 09:00:00,0.6,7.4,8.7,4.4,3.06,306,NW
2024-07-31 10:00:00,0.4,6.6,5.8,4.5,3.1,309,NW
2024-07-31 11:00:00,0.4,6.8,6.9,4.6,3.17,308,NW
2024-07-31 12:00:00,0.3,7.4,5.6,4.6,3.41,304,NW
2024-07-31 13:00:00,0.3,7,5.3,4.3,3.49,302,NW
2024-07-31 14:00:00,0.3,7.9,6.3,4.4,3.21,305,NW
2024-07-31 15:00:00,0.3,7.3,6.9,4.1,2.8,304,NW
2024-07-31 16:00:00,0.3,6.7,6.7,4.2,2.54,300,NW
2024-07-31 17:00:00,0.3,6.7,10.2,4.4,1.65,297,NW
2024-07-31 18:00:00,0.5,7.3,7.7,4.9,1.3,279,W
2024-07-31 19:00:00,0.4,7.7,8.1,5.2,1.3,324,NW
2024-07-31 20:00:00,0.5,7.1,9.1,6.4,0.8,311,NW
2024-07-31 21:00:00,0.8,7.1,22.3,8.1,0.73,259,W
2024-07-31 23:00:00,2.6,8.1,69.4,13.6,1.7,228,SW
2024-08-01 00:00:00,2.2,9.1,56.4,13,1.83,246,SW
2024-08-01 01:00:00,1.6,9.1,36.5,12.8,2.07,277,W
2024-08-01 02:00:00,1.4,8.8,30.5,13.4,2.27,298,NW
2024-08-01 03:00:00,1.1,8.3,12.2,14.1,2.18,309,NW
2024-08-01 04:00:00,0.8,8.3,9.5,15.1,1.8,318,NW
2024-08-01 05:00:00,3,9.2,35.6,17.7,1.64,325,NW
2024-08-01 06:00:00,9.6,5.8,30.6,13.9,1.96,330,NW
2024-08-01 07:00:00,1.7,6,27.9,16.7,2.25,327,NW
2024-08-01 08:00:00,7,17.6,24.2,10.1,2.8,320,NW
2024-08-01 09:00:00,4.3,9.7,11,7.5,3.06,311,NW
2024-08-01 10:00:00,0.8,4.5,7.5,6.7,3.25,304,NW
2024-08-01 11:00:00,0.5,4.6,5.4,5.7,3.53,302,NW
2024-08-01 12:00:00,0.4,5,5.6,6.1,3.65,304,NW
2024-08-01 13:00:00,0.4,5.1,5.4,6.3,3.54,310,NW
2024-08-01 14:00:00,0.4,5.4,6.2,5.4,3.28,313,NW
2024-08-01 15:00:00,0.5,7.8,8,5.4,3.21,315,NW
2024-08-01 16:00:00,1.7,13.6,7.2,5.6,3.14,324,NW
2024-08-01 17:00:00,1.7,10.4,12.2,5.3,2.6,340,N
2024-08-01 18:00:00,1.4,9.7,11.3,5.5,2.32,346,N
2024-08-01 19:00:00,0.5,4.9,7.1,5.4,2.56,359,N
2024-08-01 20:00:00,0.5,4.6,13.4,7.3,2.55,11,N
2024-08-01 21:00:00,0.6,4.9,15.9,8.8,2.72,26,NE
2024-08-01 23:00:00,0.8,5.4,17.2,11.5,2.51,41,NE
2024-08-02 00:00:00,0.6,4.7,8.8,9.1,2.33,41,NE
2024-08-02 01:00:00,0.5,5.3,8.6,8.4,2.32,42,NE
2024-08-02 02:00:00,0.4,5.3,8.5,8,2.33,44,NE
2024-08-02 03:00:00,0.4,6.3,8.7,7.8,2.28,46,NE
2024-08-02 04:00:00,0.4,6.3,9.1,13.2,2.14,47,NE
2024-08-02 05:00:00,6.6,7.3,16.7,11.7,2.3,50,NE
2024-08-02 06:00:00,0.9,7,19.2,8.1,2.6,53,NE
2024-08-02 07:00:00,0.4,6.5,10,6.5,2.5,60,NE
2024-08-02 08:00:00,0.4,6.3,7.4,5.7,2.28,62,NE
2024-08-02 09:00:00,0.5,6.1,7.3,4.8,1.99,55,NE
2024-08-02 10:00:00,0.4,4.8,6.9,4.8,1.92,44,NE
2024-08-02 11:00:00,0.4,3.9,6.6,5.4,1.96,36,NE
2024-08-02 12:00:00,0.3,4.1,5.3,5.4,1.98,30,NE
2024-08-02 13:00:00,0.3,4.5,6.8,5.9,2.06,28,NE
2024-08-02 14:00:00,0.3,4.7,6.3,4.9,2.2,27,NE
2024-08-02 15:00:00,0.3,4.5,5.9,4.3,2.28,31,NE
2024-08-02 16:00:00,0.3,5.3,6.9,3.7,2.07,28,NE
2024-08-02 17:00:00,0.3,5.4,5.7,4.6,1.93,1,N
2024-08-02 18:00:00,0.3,4.7,7.6,5,2.57,358,N
2024-08-02 19:00:00,0.5,4.5,11.4,6.3,3.09,15,N
2024-08-02 20:00:00,0.6,4.6,11.7,6.9,3.62,18,N
2024-08-02 21:00:00,0.7,4.1,7.5,7.7,3.56,24,NE
2024-08-02 23:00:00,0.5,5.9,5,6.4,2.44,5,N
2024-08-03 00:00:00,0.4,6.5,5.1,6.8,2,352,N
2024-08-03 01:00:00,0.4,6.4,4.7,6.8,1.89,327,NW
2024-08-03 02:00:00,0.3,6.5,4.4,6.2,1.99,315,NW
2024-08-03 03:00:00,0.3,6.2,5.6,6,2.15,309,NW
2024-08-03 04:00:00,0.3,6.6,5.6,6.2,2.23,310,NW
2024-08-03 05:00:00,0.3,5.6,5.3,6.8,2.13,313,NW
2024-08-03 06:00:00,0.3,6.7,6.8,7.2,2.32,318,NW
2024-08-03 07:00:00,0.4,6.5,7.1,7.5,2.33,353,N
2024-08-03 08:00:00,0.4,6.2,6.1,7,2.36,346,N
2024-08-03 09:00:00,0.8,14.9,9.4,7.3,2.7,343,N
2024-08-03 10:00:00,2.5,18.2,12.8,6.9,2.86,345,N
2024-08-03 11:00:00,1.5,10.6,8.4,4.9,3.11,348,N
2024-08-03 12:00:00,0.8,8.3,4.4,4.1,3.06,345,N
2024-08-03 13:00:00,0.9,6.9,5.7,3.9,2.99,339,N
2024-08-03 14:00:00,0.8,7.7,4.3,3.5,3.19,332,NW
2024-08-03 15:00:00,0.8,9.2,5,3.4,3.3,328,NW
2024-08-03 16:00:00,0.8,7.5,5.9,3.5,3.24,326,NW
2024-08-03 17:00:00,0.8,6.3,4.6,3.9,2.38,326,NW
2024-08-03 18:00:00,0.8,9.1,8,4.6,1.74,327,NW
2024-08-03 19:00:00,0.9,5.8,7.1,5.1,1.92,352,N
2024-08-03 20:00:00,1.3,4.9,30.8,12.2,1.53,6,N
2024-08-03 21:00:00,1.4,4.8,47.2,10.1,0.69,6,N
2024-08-03 23:00:00,1.9,6.1,52.2,12.9,1.28,237,SW
2024-08-04 00:00:00,1.3,6,23.9,13.7,1.7,240,SW
2024-08-04 01:00:00,1.3,6.3,32.7,13.5,1.67,239,SW
2024-08-04 02:00:00,1.4,5.7,18.1,12.6,1.46,234,SW
2024-08-04 03:00:00,1.1,6.1,12.1,13,1.42,227,SW
2024-08-04 04:00:00,1.1,6.7,12.9,13.5,1.37,227,SW
2024-08-04 05:00:00,1,6.1,10.7,13.5,1.24,235,SW
2024-08-04 06:00:00,0.9,6.7,10.2,13.5,1.43,242,SW
2024-08-04 07:00:00,0.7,7.3,8.2,13.5,2.05,250,W
2024-08-04 08:00:00,0.7,7.2,6.5,11.5,2.03,261,W
2024-08-04 09:00:00,0.5,6.6,4.5,9.5,1.93,266,W
2024-08-04 10:00:00,0.5,5.5,3.3,6.9,2.1,263,W
2024-08-04 11:00:00,0.3,4.4,3.2,6.4,2.38,258,W
2024-08-04 12:00:00,0.4,4.7,3.3,6.7,2.51,255,W
2024-08-04 13:00:00,0.3,4.5,3.3,6.3,2.44,252,W
2024-08-04 14:00:00,0.3,5.3,2.8,6,2.53,251,W
2024-08-04 15:00:00,0.3,4.7,2.8,5.6,2.54,256,W
2024-08-04 16:00:00,0.3,5.3,3.8,6.7,3.03,262,W
2024-08-04 17:00:00,0.4,4.7,3.9,6.6,2.69,270,W
2024-08-04 18:00:00,0.4,5,5.8,7.2,2.11,278,W
2024-08-04 19:00:00,1.9,14.1,15,9.7,2.2,314,NW
2024-08-04 20:00:00,0.9,5.3,6,9.7,1.65,317,NW
2024-08-04 21:00:00,4.3,14.9,11.6,9.6,1.03,301,NW
2024-08-04 23:00:00,0.5,4.4,5.6,9.7,1.67,238,SW
2024-08-05 00:00:00,0.7,5.5,9.4,10.6,1.93,236,SW
2024-08-05 01:00:00,0.6,5.2,4.5,11.5,2.22,243,SW
2024-08-05 02:00:00,0.5,5.7,4.7,12.1,2.3,248,W
2024-08-05 03:00:00,0.5,5.9,4.5,13.1,2.51,255,W
2024-08-05 04:00:00,0.5,6.2,5.7,13.8,2.87,263,W
2024-08-05 05:00:00,0.4,6.3,7.5,14.6,3.05,270,W
2024-08-05 06:00:00,0.5,6.1,10.1,15.6,3.68,281,W
2024-08-05 07:00:00,0.6,5.6,11.1,17.2,1.87,290,W
2024-08-05 09:00:00,0.5,3,9.4,8.3,2.29,292,W
2024-08-05 10:00:00,0.5,3.1,11.4,5.8,2.91,286,W
2024-08-05 11:00:00,1.5,3.9,15.9,6.1,3.37,290,W
2024-08-05 12:00:00,0.9,3.5,16.6,4.9,2.93,288,W
2024-08-05 13:00:00,0.4,3,10,5.5,2.78,288,W
2024-08-05 14:00:00,0.4,3.3,7.6,4.9,3.09,298,NW
2024-08-05 15:00:00,0.4,3.5,7.3,3.9,3.98,314,NW
2024-08-05 16:00:00,1.2,8,12,5.8,4.14,323,NW
2024-08-05 17:00:00,2.2,11.4,16.1,5.8,4.15,322,NW
2024-08-05 18:00:00,1,15.4,18,5.4,4.14,322,NW
2024-08-05 19:00:00,1.2,16.7,21.1,10.6,3.44,329,NW
2024-08-05 20:00:00,2.3,18.1,30.1,13.4,3.47,326,NW
2024-08-05 21:00:00,6.5,8.4,13.7,8.7,3.48,322,NW
2024-08-05 23:00:00,6.6,9.2,15.9,10.5,3.26,319,NW
2024-08-06 00:00:00,7.2,6.8,6.3,9.1,3.09,319,NW
2024-08-06 01:00:00,3.6,8,7,9.2,2.99,316,NW
2024-08-06 02:00:00,9.7,8,12,9.7,2.94,314,NW
2024-08-06 03:00:00,7.4,13.9,18,8.9,2.86,314,NW
2024-08-06 04:00:00,6.1,10.9,11.2,9.5,2.7,312,NW
2024-08-06 05:00:00,8.6,6.7,16.6,9.8,2.87,313,NW
2024-08-06 06:00:00,1,4.7,9.8,9.9,3.34,322,NW
2024-08-06 07:00:00,0.9,4.6,11.9,10.3,3.4,322,NW
2024-08-06 08:00:00,0.7,3.8,9.6,10.3,3.29,327,NW
2024-08-06 09:00:00,0.7,4.1,10.3,11.1,3.09,329,NW
2024-08-06 10:00:00,2,9.7,12.9,11.1,2.64,327,NW
2024-08-06 11:00:00,2,9,14.8,10.2,2.51,325,NW
2024-08-06 12:00:00,4.6,3.3,8.7,7.8,2.44,319,NW
2024-08-06 13:00:00,0.8,2.3,8,6.8,2.43,316,NW
2024-08-06 14:00:00,0.5,1.1,5.8,5.7,2.43,314,NW
2024-08-06 15:00:00,0.5,0.8,6.7,5.8,2.57,311,NW
2024-08-06 16:00:00,0.5,0.7,7.3,5.9,2.69,302,NW
2024-08-06 17:00:00,0.5,0.5,6.9,4.4,2.3,299,NW
2024-08-06 18:00:00,0.5,0.4,7.8,3.7,2.16,302,NW
2024-08-06 19:00:00,0.5,0.7,11.6,3.9,2.18,308,NW
2024-08-06 20:00:00,0.5,0.8,13.4,4.3,2.21,318,NW
2024-08-06 21:00:00,0.5,0.2,12,4.6,2.13,328,NW
2024-08-06 23:00:00,0.5,0.6,9.3,5.8,2.02,351,N
2024-08-07 00:00:00,0.6,2.2,9.8,6.3,1.77,359,N
2024-08-07 01:00:00,1.2,2.3,15.5,6.2,1.52,360,N
2024-08-07 02:00:00,1.4,2.5,18.5,6.3,1.3,1,N
2024-08-07 03:00:00,1.8,3.4,17.3,7.8,1.08,11,N
2024-08-07 04:00:00,1.1,3.8,14.7,7.8,0.76,24,NE
2024-08-07 05:00:00,0.9,3.8,23,7.9,0.42,56,NE
2024-08-07 06:00:00,0.7,4.4,21,7.7,0.37,88,E
2024-08-07 07:00:00,0.7,4.3,18.4,6.5,0.09,78,E
2024-08-07 08:00:00,0.6,4.2,12.8,13.1,0.14,39,NE
2024-08-07 09:00:00,0.5,2.7,8.8,10.1,0.39,17,N
2024-08-07 10:00:00,0.5,2.2,11.2,9.4,0.13,12,N
2024-08-07 11:00:00,0.4,1.6,13.1,9.7,0.46,215,SW
2024-08-07 12:00:00,0.5,2.6,7.6,8.9,0.83,223,SW
2024-08-07 13:00:00,0.4,1.6,5.8,7.2,0.54,236,SW
2024-08-07 14:00:00,0.3,1.6,7.9,8.4,0.2,332,NW
2024-08-07 15:00:00,0.4,1.7,9.7,8.2,0.29,68,E
2024-08-07 16:00:00,0.4,1.8,9.3,7.9,0.61,78,E
2024-08-07 17:00:00,0.4,1.8,10.7,9.4,0.75,74,E
2024-08-07 18:00:00,0.4,2.1,9.3,9.7,1.08,68,E
2024-08-07 19:00:00,0.6,2.4,17.9,10.9,1.86,100,E
2024-08-07 20:00:00,0.5,0.9,34.1,13.1,1.69,103,E
2024-08-07 21:00:00,0.6,0.6,19.5,15.6,1.88,107,E
2024-08-07 23:00:00,0.8,1.3,15,20.6,1.53,134,SE
2024-08-08 00:00:00,0.8,1.1,14.7,20.1,1.67,123,SE
2024-08-08 01:00:00,0.8,2.4,18.7,18.8,2.02,111,E
2024-08-08 02:00:00,0.7,2.3,10.4,18.8,1.99,116,SE
2024-08-08 03:00:00,0.5,3.5,10.2,21.3,1.88,127,SE
2024-08-08 04:00:00,0.6,4.1,15.2,22.1,1.75,131,SE
2024-08-08 05:00:00,0.7,4.2,28.1,26,1.55,132,SE
2024-08-08 06:00:00,0.9,3.6,43.5,29,1.77,144,SE
2024-08-08 07:00:00,1,4,40.2,28,2.09,154,SE
2024-08-08 08:00:00,0.9,4.7,31,25.3,2.42,163,S
2024-08-08 09:00:00,0.8,3.9,22.9,25,2.5,166,S
2024-08-08 10:00:00,0.9,3.4,20.7,27.8,2.79,167,S
2024-08-08 11:00:00,0.8,3.7,22,25.5,2.81,166,S
2024-08-08 12:00:00,0.9,3.5,22.7,22.8,2.69,170,S
2024-08-08 13:00:00,0.7,2.7,13.9,21.6,2.48,184,S
2024-08-08 14:00:00,0.6,2.6,12.6,18.6,2.2,208,SW
2024-08-08 15:00:00,0.6,2.6,20.4,23.1,3.21,256,W
2024-08-08 16:00:00,0.8,1.9,23.9,24.8,2.61,291,W
2024-08-08 17:00:00,0.6,1.1,17.3,23.3,2.11,314,NW
2024-08-08 18:00:00,0.6,1.7,14.9,19.6,2.53,294,NW
2024-08-08 19:00:00,0.8,0.2,10.3,10.4,2.67,315,NW
2024-08-08 20:00:00,0.6,0.6,14.3,13.6,3.19,312,NW
2024-08-08 21:00:00,0.7,1,16.2,14.6,3.37,318,NW
2024-08-08 23:00:00,2,3.2,15.4,13.4,2.94,335,NW
2024-08-09 00:00:00,4.8,4.2,5.7,15.1,2.45,335,NW
2024-08-09 01:00:00,6.4,3.5,17.1,18.3,2.29,319,NW
2024-08-09 02:00:00,8.6,5.6,7.2,15.6,2.62,309,NW
2024-08-09 03:00:00,12.7,7.3,13.5,16.4,2.87,308,NW
2024-08-09 04:00:00,8.8,5.3,6.9,14.4,2.89,311,NW
2024-08-09 05:00:00,7.4,6.2,15.1,13.4,2.79,315,NW
2024-08-09 06:00:00,3.3,5.1,15.9,15.9,2.73,318,NW
2024-08-09 07:00:00,3.2,12.5,15.2,15.6,2.67,305,NW
2024-08-09 08:00:00,3.9,9.5,11,16.6,2.51,299,NW
2024-08-09 09:00:00,2.7,7.5,6.7,11.9,2.46,293,NW
2024-08-09 11:00:00,1.4,5.7,6.5,8.7,2.84,284,W
2024-08-09 12:00:00,0.5,3.2,6.2,7.7,3.08,283,W
2024-08-09 13:00:00,0.5,3.6,9.4,6.9,3.24,282,W
2024-08-09 14:00:00,0.4,3.9,6.8,5.7,3.28,278,W
2024-08-09 15:00:00,0.4,4.5,6.4,5.4,3.28,273,W
2024-08-09 16:00:00,0.4,3.7,7.4,5.7,2.76,266,W
2024-08-09 17:00:00,0.4,4.2,8.7,6.2,1.79,242,SW
2024-08-09 18:00:00,0.4,4.2,15.7,8.4,2.15,216,SW
2024-08-09 19:00:00,0.6,4.3,21.5,8.9,2.56,211,SW
2024-08-09 20:00:00,0.7,4,20.8,11.1,2.94,238,SW
2024-08-09 21:00:00,0.8,3.5,17.3,14.1,2.68,248,W
2024-08-09 23:00:00,0.5,5.3,7.8,15.1,2.72,218,SW
2024-08-10 00:00:00,0.5,5.6,7.4,14.9,2.81,223,SW
2024-08-10 01:00:00,0.5,5.8,6.6,16.8,3.15,239,SW
2024-08-10 02:00:00,0.5,6.6,7.3,18.8,3.38,251,W
2024-08-10 03:00:00,0.5,7.3,7.2,20.3,3.51,263,W
2024-08-10 04:00:00,0.4,7,6,15.4,3.69,279,W
2024-08-10 05:00:00,0.4,7.1,6,13.4,3.41,288,W
2024-08-10 06:00:00,0.4,6.9,6,14.9,4.07,297,NW
2024-08-10 07:00:00,0.5,6.2,5.1,16.8,4.13,298,NW
2024-08-10 08:00:00,0.4,6.3,5,18.8,4.16,293,NW
2024-08-10 09:00:00,0.4,5.5,4.3,16.1,4.64,283,W
2024-08-10 10:00:00,0.4,5.3,4.8,12.6,5.45,278,W
2024-08-10 11:00:00,0.4,5.4,5.3,9.7,5.33,278,W
2024-08-10 12:00:00,0.4,4.7,6.2,10.4,5.24,280,W
2024-08-10 13:00:00,0.5,4.2,5.3,9.7,5.27,282,W
2024-08-10 14:00:00,0.4,5.9,4.3,8.2,5.43,286,W
2024-08-10 15:00:00,0.4,5.8,3.4,7.7,5.42,291,W
2024-08-10 16:00:00,0.4,5.4,3.8,6.7,4.98,295,NW
2024-08-10 17:00:00,0.3,3.6,3.2,6.9,3.15,305,NW
2024-08-10 18:00:00,0.4,3.8,3.2,7.2,1.91,324,NW
2024-08-10 19:00:00,0.4,3.5,5.9,7.7,1.94,311,NW
2024-08-10 20:00:00,0.4,4.6,8.5,8.9,1.47,294,NW
2024-08-10 21:00:00,0.5,4.1,9.8,9.9,1.63,245,SW
2024-08-10 23:00:00,0.9,5.9,27.1,15.6,2.44,232,SW
2024-08-11 00:00:00,0.9,5.8,19.7,15.9,2.54,235,SW
2024-08-11 01:00:00,0.7,7.1,8.5,12.9,2.58,241,SW
2024-08-11 02:00:00,0.5,5.9,7.2,13.4,2.61,249,W
2024-08-11 03:00:00,0.5,6,5.9,12.9,2.62,258,W
2024-08-11 04:00:00,0.5,7.1,5.7,13.4,2.67,264,W
2024-08-11 05:00:00,0.5,6.8,6.8,14.1,2.82,275,W
2024-08-11 06:00:00,0.5,7,7.1,15.6,2.98,278,W
2024-08-11 07:00:00,0.5,6.8,5.9,17.1,2.72,273,W
2024-08-11 08:00:00,0.5,6.5,5,15.6,3.86,276,W
2024-08-11 09:00:00,0.4,6.1,4,11.9,5.72,285,W
2024-08-11 10:00:00,0.4,5.8,3.2,9.2,6.09,287,W
2024-08-11 11:00:00,0.3,5.4,2.6,8.2,6.23,289,W
2024-08-11 12:00:00,0.3,4.9,2.7,8.7,6.39,292,W
2024-08-11 13:00:00,0.3,4.6,2.8,6.9,6.46,296,NW
2024-08-11 14:00:00,0.4,5.8,2,6.4,6.42,300,NW
2024-08-11 15:00:00,0.3,4.4,1.7,6.2,6.13,304,NW
2024-08-11 16:00:00,0.3,3.8,2.2,5.9,5.7,305,NW
2024-08-11 17:00:00,0.3,2.6,2.2,6.4,4.47,308,NW
2024-08-11 18:00:00,0.3,3.3,3.4,7.2,3.77,312,NW
2024-08-11 19:00:00,0.3,3.9,3.4,7.4,3.34,318,NW
2024-08-11 20:00:00,0.4,3.5,3.8,8.7,3.03,319,NW
2024-08-11 21:00:00,0.8,6.8,7,9.2,2.62,316,NW
2024-08-11 23:00:00,1.9,10.8,5.7,9.7,2.26,292,W
2024-08-12 00:00:00,4.7,8.8,4.4,9.7,2.32,279,W
2024-08-12 01:00:00,4,12.1,4.7,8.2,2.38,271,W
2024-08-12 02:00:00,1.6,6.9,3.3,7.7,2.47,263,W
2024-08-12 03:00:00,0.5,6.5,5,8.7,2.54,260,W
2024-08-12 04:00:00,0.4,7.1,4.5,12.1,2.47,265,W
2024-08-12 05:00:00,0.5,7.5,14.2,13.9,2.2,273,W
2024-08-12 06:00:00,0.6,7,15.8,12.4,2.77,278,W
2024-08-12 07:00:00,0.6,7.4,15.3,11.6,3.43,273,W
2024-08-12 08:00:00,0.6,6.8,8.9,10.4,4.59,281,W
2024-08-12 09:00:00,0.4,7.3,4.7,5.7,4.78,286,W
2024-08-12 10:00:00,0.3,7.3,4.4,4.2,4.74,287,W
2024-08-12 11:00:00,0.3,6.3,5.5,4.2,4.61,289,W
2024-08-12 12:00:00,0.3,6.9,5.5,3.9,4.44,291,W
2024-08-12 13:00:00,0.4,6.6,4.6,4.4,4.24,293,NW
2024-08-12 14:00:00,0.4,7,5.9,5.2,4,296,NW
2024-08-12 15:00:00,0.4,6.4,5.4,5.7,3.81,301,NW
2024-08-12 16:00:00,0.3,6.5,6,5.9,3.39,309,NW
2024-08-12 17:00:00,0.3,5.3,6.2,6.4,2.41,328,NW
2024-08-12 18:00:00,0.3,7.1,7.3,6.4,2.37,347,N
2024-08-12 19:00:00,0.6,7.1,13.4,8.4,2.19,349,N
2024-08-12 20:00:00,0.6,6.2,24.6,13.6,2.47,3,N
2024-08-12 21:00:00,1.1,6.5,28.2,13.6,2.67,20,N
2024-08-12 23:00:00,0.9,6.8,18.9,12.1,2.58,43,NE
2024-08-13 00:00:00,0.5,8,7.8,9.4,2.36,47,NE
2024-08-13 01:00:00,0.4,7.7,8.8,9.2,2.17,48,NE
2024-08-13 02:00:00,0.4,8.4,8.6,9.7,2.08,48,NE
2024-08-13 03:00:00,1.9,7.9,9,16.8,2.08,46,NE
2024-08-13 04:00:00,6.2,7.2,11.1,26.5,2.12,50,NE
2024-08-13 05:00:00,2.3,7.7,17.4,8.7,2.01,57,NE
2024-08-13 06:00:00,0.6,6.8,22.1,9.7,2.34,65,NE
2024-08-13 07:00:00,0.6,7.1,17.2,10.1,2.27,73,E
2024-08-13 08:00:00,0.6,7.3,8.2,8.4,2.13,70,E
2024-08-13 09:00:00,0.5,6.7,7.8,5.4,2.07,64,NE
2024-08-13 10:00:00,0.4,6.6,6.2,4.2,1.97,59,NE
2024-08-13 11:00:00,0.2,6.2,4,3.9,2.07,56,NE
2024-08-13 12:00:00,0.3,4.9,4.1,3.9,2.15,60,NE
2024-08-13 13:00:00,0.2,6,5.2,3.7,2.28,61,NE
2024-08-13 14:00:00,0.2,5.4,6.9,3.9,2.5,61,NE
2024-08-13 15:00:00,0.4,5.4,6.4,3.9,2.69,63,NE
2024-08-13 16:00:00,0.3,5.1,5.9,3.7,2.68,69,E
2024-08-13 17:00:00,0.3,4.4,7.9,4.2,2.13,69,E
2024-08-13 18:00:00,0.3,4.1,6.3,4.4,2.39,65,NE
2024-08-13 19:00:00,0.6,5,20.6,6.4,2.54,66,NE
2024-08-13 20:00:00,0.5,5.5,20.8,7.7,2.61,71,E
2024-08-13 21:00:00,0.7,5.9,35,14.4,2.74,77,E
2024-08-13 23:00:00,0.7,6.8,22.2,13.4,3,86,E
2024-08-14 00:00:00,0.7,7.3,12.1,11.4,3.01,93,E
2024-08-14 01:00:00,0.6,6.8,9.9,10.1,3.04,100,E
2024-08-14 02:00:00,0.6,7.3,11.3,9.7,3.13,106,E
2024-08-14 03:00:00,0.6,7,12.4,9.7,3.06,114,SE
2024-08-14 04:00:00,0.6,7,12.6,3.9,2.85,116,SE
2024-08-14 05:00:00,0.6,7.3,17.8,3.9,2.59,116,SE
2024-08-14 06:00:00,0.8,7.5,22.8,10.1,3.14,121,SE
2024-08-14 07:00:00,0.7,6.9,16.3,9.7,3.59,115,SE
2024-08-14 08:00:00,0.6,7.4,12,8.2,4,121,SE
2024-08-14 09:00:00,0.4,6.7,7.8,6.4,4.37,120,SE
2024-08-14 10:00:00,0.4,5.7,7.2,6.2,4.51,114,SE
